depth(cm) 14C_year(year) error(year) reservoir_age(year) std_reservoir_age(year) cal_curve_type is_inlier
1.5	723	38	0	200	2	0
23.5	1573	38	0	200	2	0
46.5	3544	38	0	200	2	0
64.5	3950	60	0	200	2	0
93.5	8139	37	0	200	2	0
109.5	10388	42	0	200	2	0
114.5	10624	39	0	200	2	0
121.5	10830	50	0	200	2	0
125.5	10910	50	0	200	2	0
131.5	11150	50	0	200	2	0
154.5	12960	110	0	200	2	0
162.5	13130	41	0	200	2	0
173	13890	130	0	200	2	0
186.5	13920	110	0	200	2	0
201.5	14204	43	0	200	2	0
226.5	15050	140	0	200	2	0
231.5	15127	44	0	200	2	0
240.5	15462	48	0	200	2	0
246.5	16180	120	0	200	2	0
256.5	16210	47	0	200	2	0
278.5	17780	140	0	200	2	0
286.5	17504	49	0	200	2	0
306.5	18491	53	0	200	2	0
314.5	19170	150	0	200	2	0
346.5	21160	190	0	200	2	0
346.5	21070	180	0	200	2	0
370.5	22700	220	0	200	2	0
390.5	24480	220	0	200	2	0
414.5	26310	200	0	200	2	0
414.5	26710	200	0	200	2	0
422.5	27110	310	0	200	2	0
450.5	29640	360	0	200	2	0
